	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
926	HuaweiTSC	-0.000000	744	Mandatory home quarantine in Austria, despite a negative PCR test. This is already required for those entering Germany. For the next 14 days, access to southern Romania was denied without good reason. And Greece has tightened measures even more along its land borders.	Obligatorische Heimquarantäne in Österreich, trotz eines negativen PCR-Tests. Diese ist bereits für Einreisende nach Deutschland vorgeschrieben. Für die nächsten 14 Tage wurde ohne triftigen Grund der Zugang nach Südrumänien verweigert. Und Griechenland hat die Maßnahmen entlang seiner Landgrenzen noch weiter verschärft.	en-de	dummy	dummy
927	HuaweiTSC	-0.000000	745	From Tuesday, those traveling by plane from Bulgaria to Greece will have to present to the Greek border authorities a negative result from a PCR test for coronavirus, performed up to 72 hours before their entry into our southern neighbor, the Ministry of Foreign Affairs announced.	Ab Dienstag müssen diejenigen, die mit dem Flugzeug von Bulgarien nach Griechenland reisen, den griechischen Grenzbehörden ein negatives Ergebnis eines PCR-Tests auf Coronavirus vorlegen, der bis zu 72 Stunden vor ihrer Einreise in unseren südlichen Nachbarn durchgeführt wurde, teilte das Außenministerium mit.	en-de	dummy	dummy
928	HuaweiTSC	-5.000000	746	They added that only passengers who have a certificate for such a test will be allowed in the country. It must be issued in English and contain the three names and numbers of the passenger's passport or identity card. The authorities in our southern neighbor will not accept certificates that do not meet these requirements	Sie fügten hinzu, dass nur Passagiere, die ein Zertifikat für einen solchen Test haben, im Land zugelassen werden. IT muss auf Englisch ausgestellt werden und die drei Namen und Nummern des Reisepasses oder Personalausweises des Passagiers enthalten. Die Behörden in unserem südlichen Nachbarn werden keine Zertifikate akzeptieren, die diese Anforderungen nicht erfüllen.	en-de	dummy	dummy
929	HuaweiTSC	-0.000000	747	"""Travelers should be tested in the laboratory by RT-PCR by taking secretions from the mouth or nose. Tests for coronavirus will be recognized if they are performed in national reference laboratories, national health laboratories or private laboratories that are accredited by the relevant national accreditation bodies (not necessarily specifically for COVID-19)."	„Reisende sollten im Labor von RT-PCR getestet werden, indem Sekrete aus Mund oder Nase entnommen werden. Tests auf Coronavirus werden anerkannt, wenn sie in nationalen Referenzlaboratorien, nationalen Gesundheitslaboratorien oder privaten Laboratorien durchgeführt werden, die von den zuständigen nationalen Akkreditierungsstellen akkreditiert sind (nicht unbedingt speziell für COVID-19).	en-de	dummy	dummy
930	HuaweiTSC	-1.000000	748	The measure does not apply to Greek citizens, citizens residing in Greece and travelers for significant professional reasons.	Die Maßnahme gilt nicht für griechische Bürger, Bürger mit Wohnsitz in Griechenland und Reisende aus erheblichen beruflichen Gründen.	en-de	dummy	dummy
931	HuaweiTSC	-0.000000	749	The Greek Ministry of Foreign Affairs also announced that on Tuesday, July 28, and Wednesday, July 29, passengers who did not have time to be tested before their trip will be tested by the competent Greek authorities upon arrival in Greece.	Das griechische Außenministerium gab zudem bekannt, dass am Dienstag, 28. Juli, und Mittwoch, 29. Juli, Passagiere, die vor ihrer Reise keine Zeit hatten, sich testen zu lassen, bei der Ankunft in Griechenland von den zuständigen griechischen Behörden getestet werden.	en-de	dummy	dummy
932	HuaweiTSC	-0.000000	750	The requirement for citizens traveling by plane to Greece to fill in at least 24 hours in advance an electronic Passenger Location Form (PLF) generating a QR code, which they present to the Greek authorities upon entering the country, remains in force. More information is published on travel.gov.gr	Die Verpflichtung für Bürger, die mit dem Flugzeug nach Griechenland reisen, mindestens 24 Stunden im Voraus ein elektronisches Passenger Location Form (PLF) auszufüllen, das einen QR-Code generiert, den sie den griechischen Behörden bei der Einreise vorlegen, bleibt in Kraft. Weitere Informationen werden auf travel.gov.gr veröffentlicht.	en-de	dummy	dummy
933	HuaweiTSC	-3.000000	751	"At the moment there is no change in the requirements for crossing the land borders between Bulgaria and Greece. ""Travelers to Greece across the land border, regardless of their citizenship, must also fill in an electronic passenger localization form (PLF) generating a QR code at least 24 hours before arrival,"" the Foreign Ministry explained."	Im Moment gibt es keine Änderung der Anforderungen für das Überschreiten der Landgrenzen zwischen Bulgarien und Griechenland. „Reisende nach Griechenland über die Landgrenze, unabhängig von ihrer Staatsbürgerschaft, müssen auch ein elektronisches Passagierlokalisierungsformular (PLF) ausfüllen, das mindestens 24 Stunden vor ihrer Ankunft einen QR-Code generiert“, erklärte das Außenministerium.	en-de	dummy	dummy
934	HuaweiTSC	-3.000000	752	The closure of the Ilinden, Kapitan Petko Voyvoda and Makaza checkpoints has increased traffic across the border near Petrich. There are no problems with the transition. There are no queues of trucks. All those waiting go to sea in Greece. Travelers wait about an hour and a half to cross the Tower.	Die Schließung der Kontrollpunkte Ilinden, Kapitan Petko Voyvoda und Makaza hat den Verkehr über die Grenze bei Petrich erhöht. Es gibt keine Probleme mit dem Übergang. Es gibt keine Schlangen von Lastwagen. Alle Wartenden fahren in Griechenland zur See. Reisende warten etwa anderthalb Stunden, um den Turm zu überqueren.	en-de	dummy	dummy
935	HuaweiTSC	-0.000000	753	"Three of the points on the Bulgarian-Greek border are working. Only ""Ilinden - Exohi"" and this part of Ivaylovgrad are closed."	Drei der Punkte an der bulgarisch-griechischen Grenze funktionieren. Lediglich „Ilinden - Exohi“ und dieser Teil von Ivaylovgrad sind geschlossen.	en-de	dummy	dummy
936	HuaweiTSC	-0.000000	754	Tony Blair vows never to stop meddling in British politics despite severe Brexit backlash	Tony Blair schwört, trotz schwerer Brexit-Gegenreaktion niemals aufzuhören, sich in die britische Politik einzumischen	en-de	dummy	dummy
937	HuaweiTSC	-0.000000	755	Tony Blair has pledged not to stop intervening in UK politics, following severe backlash to his involvement in the Labour Party and anti-Brexit campaigning.	Tony Blair hat versprochen, nach einer schweren Gegenreaktion auf seine Beteiligung an der Labour Party und seine Anti-Brexit-Kampagne nicht damit aufzuhören, in die britische Politik einzugreifen.	en-de	dummy	dummy
938	HuaweiTSC	-0.000000	756	"Mr Blair, who has been out of office for more than ten years, told Sophy Ridge on Sky News that he will ""never"" stop speaking out in British politics."	Herr Blair, der seit mehr als zehn Jahren nicht mehr im Amt ist, sagte Sophy Ridge auf Sky News, dass er „niemals“ aufhören werde, sich in der britischen Politik zu äußern.	en-de	dummy	dummy
939	HuaweiTSC	-0.000000	757	"However, the controversial political figure acknowledged ""a lot of people watching this might think I should stop talking about things."""	Die umstrittene politische Persönlichkeit räumte jedoch ein, dass „eine Menge Leute, die dies beobachten, denken könnten, ich sollte aufhören, über Dinge zu reden“.	en-de	dummy	dummy
940	HuaweiTSC	-0.000000	758	"Sophy Ridge told Mr Blair: ""I always get the sense you can't wrench yourself away from politics."	Sophy Ridge sagte zu Blair: „Ich habe immer das Gefühl, dass man sich nicht von der Politik wegreißen kann.	en-de	dummy	dummy
941	HuaweiTSC	-0.000000	759	"""You are always publishing reports on coronavirus or coming up with arguments on Brexit."	„Sie veröffentlichen ständig Berichte über Coronavirus oder kommen mit Argumenten zum Brexit.	en-de	dummy	dummy
942	HuaweiTSC	-0.000000	760	"""I just wonder if people think, why after ten years of being PM, are you still trying to be involved in politics?"	„Ich frage mich nur, ob die Leute denken, warum Sie nach zehn Jahren als Premierminister immer noch versuchen, sich in der Politik zu engagieren?	en-de	dummy	dummy
943	HuaweiTSC	-0.000000	761	"""Isn't it time to take some time out, go around the golf course."""	„Ist es nicht an der Zeit, sich eine Auszeit zu nehmen, auf dem Golfplatz herumzulaufen“.	en-de	dummy	dummy
944	HuaweiTSC	-0.000000	762	The former prime minister rejected this and vowed to stay around in UK politics as long as he can.	Der ehemalige Premierminister lehnte dies ab und gelobte, so lange wie möglich in der britischen Politik zu bleiben.	en-de	dummy	dummy
945	HuaweiTSC	-0.000000	763	"He said: ""It's not something I want to do. A lot of people watching might think that's exactly what he should do and stop talking about things, but I care about the country."""	Er sagte: „Es ist nicht etwas, was ich tun möchte. Viele Leute, die zuschauen, denken vielleicht, dass es genau das ist, was er tun sollte, und aufhören, über Dinge zu reden, aber ich kümmere mich um das Land“.	en-de	dummy	dummy
946	HuaweiTSC	-0.000000	764	"""We are at a huge moment of change in the world and the institute I built works around the world."	„Wir befinden uns in einem großen Moment des Wandels in der Welt und das Institut, das ich aufgebaut habe, arbeitet auf der ganzen Welt.	en-de	dummy	dummy
947	HuaweiTSC	-2.000000	765	"""I know I've done something that previous prime ministers have not done but in the future I predict many more will try to do."""	„Ich weiß, dass ich etwas getan habe, was frühere Premierminister nicht getan haben, aber in Zukunft sage ich voraus, dass viele weitere versuchen werden, es zu tun“.	en-de	dummy	dummy
948	HuaweiTSC	-0.000000	766	Earlier in the interview, Mr Blair said that the UK and EU could still land a deal on Brexit before the end of the year.	Zu Beginn des Interviews sagte Herr Blair, dass Großbritannien und die EU noch vor Ende des Jahres eine Einigung über den Brexit erzielen könnten.	en-de	dummy	dummy
949	HuaweiTSC	-0.000000	767	"He said: ""They could land a deal. But even the deal we land is going to be bad."""	Er sagte: „Sie könnten einen Deal landen. Aber selbst der Deal, den wir landen, wird schlecht sein“.	en-de	dummy	dummy
950	HuaweiTSC	-0.000000	768	"""It's essentially going to be good for Europe because it will allow easier trade in goods but very inhibiting for us on the issue of services."""	„Es wird im Wesentlichen gut für Europa sein, weil es einen einfacheren Handel mit Waren ermöglichen wird, aber sehr hemmend für uns in der Frage der Dienstleistungen“.	en-de	dummy	dummy
951	HuaweiTSC	-0.000000	769	The former Labour leader also told Sky News the UK is going to be living with COVID-19, not eliminating it, for the foreseeable future.	Der ehemalige Labour-Vorsitzende sagte Sky News auch, dass Großbritannien auf absehbare Zeit mit COVID-19 leben und es nicht beseitigen werde.	en-de	dummy	dummy
952	HuaweiTSC	-1.000000	770	Tight Security Presence outside US Consulate in Chengdu, China	Enge Sicherheitspräsenz vor dem US-Konsulat in Chengdu, China	en-de	dummy	dummy
953	HuaweiTSC	-1.000000	771	There was a tight security presence outside the US consulate in the city of Chengdu, China Sunday, as the American staff prepared to leave the premises.	Vor dem US-Konsulat in der Stadt Chengdu, China, gab es am Sonntag eine strenge Sicherheitspräsenz, als die amerikanischen Mitarbeiter sich darauf vorbereiteten, das Gelände zu verlassen.	en-de	dummy	dummy
954	HuaweiTSC	-7.000000	772	Three moving trucks were seen entering the building compound, while uniformed and plainclothes police lined both sides of the street, which were lined with metal barriers.	Drei fahrende Lastwagen wurden gesehen, die das Gebäudegelände betraten, während uniformierte und Zivilpolizisten beide Seiten der Straße säumten, die mit Metallbarrieren gesäumt waren.	en-de	dummy	dummy
955	HuaweiTSC	-2.100000	773	The editor of China's Global Times tabloid tweeted that the US consulate in Chengdu was given 72 hours to close, or until 10 am (0200GMT) Monday, July 27.	Der Herausgeber der chinesischen Boulevardzeitung Global Times twitterte, dass das US-Konsulat in Chengdu 72 Stunden Zeit habe, um zu schließen, oder bis 10 Uhr (0200GMT) Montag, den 27. Juli.	en-de	dummy	dummy
956	HuaweiTSC	-6.000000	774	"China charged that some personnel at the Chengdu consulate were ""conducting activities not in line with their identities."""	China beschuldigte, dass einige Mitarbeiter des Konsulats in Chengdu „Aktivitäten durchführten, die nicht ihrer Identität entsprachen“.	en-de	dummy	dummy
957	HuaweiTSC	-1.000000	775	Without giving any details, Chinese Ministry of Foreign Affairs spokesman, Wang Wenbin said such activity had interfered in China's affairs and harmed its security interests.	Der Sprecher des chinesischen Außenministeriums, Wang Wenbin, sagte, dass sich solche Aktivitäten in Chinas Angelegenheiten eingemischt und seinen Sicherheitsinteressen geschadet hätten.	en-de	dummy	dummy
958	HuaweiTSC	-1.000000	776	China's order to close the consulate in Chengdu was issued Friday in retaliation for a US order to close the Chinese consulate in Houston, Texas.	Chinas Befehl, das Konsulat in Chengdu zu schließen, wurde am Freitag als Vergeltung für einen US-Befehl zur Schließung des chinesischen Konsulats in Houston, Texas, erlassen.	en-de	dummy	dummy
959	HuaweiTSC	-2.000000	777	"Washington ordered China to close the Houston office ""to protect American intellectual property and Americans' private information."""	Washington befahl China, das Büro in Houston zu schließen, „um das geistige Eigentum der Amerikaner und die privaten Informationen der Amerikaner zu schützen“.	en-de	dummy	dummy
