	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
894	DIDI-NLP	-0.000000	595	他刚从家中走出五六百米，便看到村组公路裂开四五厘米，沿着公路一直延伸到玉米地，长度约50米。	As soon as he walked five to six hundred meters from his home, he saw the village road split four to five centimeters, extending along the road to the corn field, about 50 meters in length.	zh-en	dummy	dummy
895	DIDI-NLP	-5.000000	596	陈光明顿生警觉，第一时间将公路开裂的照片发到乡“地质灾害监测员联系群”里。	Chen Guangming was suddenly alert and immediately sent photos of the road cracking to the township “geological disaster monitor contact group”.	zh-en	dummy	dummy
896	DIDI-NLP	-5.000000	597	经屯堡乡自然规划所相关负责人现场查看和判断，滑坡的可能性很大，随即作出撤离群众的决定。	The relevant person in charge of the Natural Planning Institute of Tunpu Township inspected and judged on the spot, the possibility of landslide was very high, and the decision to evacuate the masses was made immediately.	zh-en	dummy	dummy
897	DIDI-NLP	-10.000000	598	陈光明的及时预警，为影响区内315户1339名群众的安全撤离贏得了36小时的宝贵时间。	Chen Guangming's timely warning gave 36 hours of precious time for the safe evacuation of 1339 people from 315 households in the affected area.	zh-en	dummy	dummy
898	DIDI-NLP	-0.000000	599	此次重大地质灾害，无一人伤亡。	No one was injured or killed in this major geological disaster.	zh-en	dummy	dummy
899	DIDI-NLP	-5.000000	600	陈光明认真负责的敬业精神得到群众的称赞。	Chen Guangming's conscientious and responsible professionalism was praised by the masses.	zh-en	dummy	dummy
900	DIDI-NLP	-10.000000	601	面对赞誉，他说：“不存在救了谁，这是我的责任。 ”	In the face of praise, he said: “There is no one saved, this is my responsibility.”	zh-en	dummy	dummy
901	DIDI-NLP	-2.100000	638	警方通报“女大学生赴青海旅游失联”细节搜救工作仍在继续-新华网	Police report details of “female college students who lost contact during a trip to Qinghai”, search and rescue work continues-Xinhuanet	zh-en	dummy	dummy
902	DIDI-NLP	-1.100000	639	新华社西宁7月26日电（记者王金金周喆）近日，“一名女大学生前往青海格尔木旅游后失联”一事引发网民关注。	Xinhua News Agency, Xining, July 26 (Reporter Wang Jinjin and Zhouzhe) Recently, “a female college student lost contact after traveling to Golmud, Qinghai” has attracted the attention of netizens.	zh-en	dummy	dummy
903	DIDI-NLP	-10.000000	640	青海省海西蒙古族藏族自治州格尔木市公安局26日通报称，南京某大学学生黄某某目前仍处于失联状态，多地警方正深入黄某某失联地沿线，积极开展寻找工作。	The Public Security Bureau of Golmud City, Haixi Mongolian-Tibetan Autonomous Prefecture in Qinghai Province reported on the 26th that Huang Moumou, a student from a certain university in Nanjing, is still out of contact. Police in many places are going deep along the route where Huang Moumou lost contact and are actively seeking work.	zh-en	dummy	dummy
904	DIDI-NLP	-5.000000	641	2020年7月10日，海西州格尔木市公安局治安支队接到上级通知，南京某大学学生黄某某于7月5日乘坐Z164列车由南京至格尔木，于7月9日在青海省玉树藏族自治州曲麻莱县索南达杰保护站清水河西南区域处手机关机并失联，要求协助查找。	On July 10, 2020, the Public Security Detachment of Golmud City, Haixi Prefecture received a notice from a superior that Huang Moumou, a student from a certain university in Nanjing, took the Z164 train from Nanjing to Golmud on July 5 and was in Yushu, Qinghai Province on July 9. The mobile phone in the southwestern area of Qingshui River in the Sonangdajie Protection Station in Qumalai County of the Tibetan Autonomous Prefecture was turned off and lost connection, and asked for assistance in finding it.	zh-en	dummy	dummy
905	DIDI-NLP	-15.000000	642	根据格尔木市公安局的调查情况，黄某某于7月6日<v>19时54分</v>进入青海省境内，7日4时抵达格尔木市。	According to the investigation by the Public Security Bureau of Golmud, Huang Moumou entered Qinghai Province at 1954 on July 6, and arrived in Golmud at 4 on the 7th.	zh-en	dummy	dummy
906	DIDI-NLP	-15.000000	642	根据格尔木市公安局的调查情况，黄某某于7月6日19时54分进入青海省境内，7日4时抵达格尔木市。	According to the investigation by the Public Security Bureau of Golmud, Huang Moumou entered Qinghai Province at 1954 on July 6, and arrived in Golmud at 4 on the 7th.	zh-en	dummy	dummy
907	DIDI-NLP	-25.000000	643	当日8时，失联人员黄某某乘坐出租车由格尔木市黄河大酒店朝G109国道出发，并于12时到达可可西里索南达杰保护站，出租车司机单独返回，黄某某7日15时到达索南达杰保护站附近清水河区域直至9日18时许在该区域关机。	At 8 o'clock on the same day, Huang Moumou, a missing person, took a taxi from the Yellow River Hotel in Golmud to G109 National Road, and arrived at the Hoh Xilison Dage Protection Station at 12 o'clock. The taxi driver returned alone. Huang Moumou returned at 15:00 on the 7th. Arrived at the Qingshuihe area near the Sonang Dje Protection Station until 18:00 on the 9th and shut down in the area.	zh-en	dummy	dummy
908	DIDI-NLP	-15.000000	644	在进一步调查中，警方发现黄某某曾于7月13日17时07分通过乃吉沟检查站。	During further investigation, the police discovered that Huang Moumou had passed through the Naijigou checkpoint at 17:07 on July 13.	zh-en	dummy	dummy
909	DIDI-NLP	-15.000000	645	乃吉沟检查站是西藏自治区那曲市在格尔木市南山口设立的检查站，由于该检查站无视频监控，无法确定本人及所乘车辆信息，警方只能驾车在沿途进行查找，协调西藏沿途各检查站若发现黄某某，立即与格尔木市公安局取得联系。	The Naijigou checkpoint is a checkpoint set up by Nagqu City in the Tibet Autonomous Region at Nanshankou, Golmud City. Since the checkpoint does not have video surveillance, it is impossible to determine the information of the person and the vehicle on which he was traveling. If Huang XX is found at the checkpoint, immediately contact the Public Security Bureau of Golmud City.	zh-en	dummy	dummy
910	DIDI-NLP	-25.000000	646	根据最新情况，7月26日凌晨1时，格尔木市公安局组织救援力量携带救援装备，前往青藏公路沿线不冻泉保护站、索南达杰保护站进行查找，并积极与四川警方、西藏警方、南京警方取得联系，共同开展工作，目前查找搜救工作仍在继续。	According to the latest situation, at 1:00 am on July 26, the Golmud City Public Security Bureau organized rescue forces to carry rescue equipment and went to the Qinghai-Tibet Highway Non-freezing Spring Protection Station and Sonan Dage Protection Station to search, and actively cooperated with Sichuan police and Tibet police. The Nanjing police got in touch and started work together. At present, the search and rescue work is still continuing.	zh-en	dummy	dummy
911	DIDI-NLP	-12.000000	647	当地警方希望广大网友和社会各界如有相关线索，及时向格尔木警方和南京江宁警方提供，争取早日找到失联人员黄某某。	The local police hope that if the majority of netizens and all walks of life have relevant clues, they will provide them to the Golmud police and Nanjing Jiangning police in a timely manner, so as to find the missing person Huang Moumou as soon as possible.	zh-en	dummy	dummy
912	DIDI-NLP	-6.000000	648	同时，有关专家提示，游客在户外活动时要规范、理性、文明，随时留意路边警示标志，切勿冒险进入无人区，遇到突发情况，要及时报警。	At the same time, relevant experts reminded that tourists should be standardized, rational, and civilized during outdoor activities, always pay attention to roadside warning signs, do not risk entering no-man's land, and call the police in time when encountering emergencies.	zh-en	dummy	dummy
913	DIDI-NLP	-0.000000	675	俄罗斯举办阅兵式庆祝海军节-新华网	Russia holds military parade to celebrate Navy Day-Xinhuanet	zh-en	dummy	dummy
914	DIDI-NLP	-1.000000	676	7月26日，在俄罗斯圣彼得堡，舰艇列队参加海军节庆祝活动。	On July 26, in St. Petersburg, Russia, ships lined up to participate in the celebration of the Navy Day.	zh-en	dummy	dummy
915	DIDI-NLP	-0.000000	677	新华社发（莫京娜摄）	Issued by Xinhua News Agency (Photo by Mo Jingna)	zh-en	dummy	dummy
916	DIDI-NLP	-1.000000	678	新华社莫斯科7月26日电（记者鲁金博）俄罗斯各舰队26日举行阅兵式庆祝海军节，纪念俄海军成立324周年。	Xinhua News Agency, Moscow, July 26 (Reporter Lu Kimbo) Russian fleets held a military parade on the 26th to celebrate the Navy Day and commemorate the 324th anniversary of the establishment of the Russian Navy.	zh-en	dummy	dummy
917	DIDI-NLP	-1.100000	679	当天，俄罗斯北海、波罗的海、黑海、里海和太平洋舰队分别在各自基地所在海域举行了阅兵式，共有1.5万军人、219艘各类舰艇和71架军用飞机参加。	On the same day, the Russian North Sea, Baltic, Black Sea, Caspian and Pacific fleets held military parades in the waters where their respective bases are located. A total of 15000 soldiers, 219 ships of various types and 71 military aircraft participated.	zh-en	dummy	dummy
