SRC	HYP	DOC	system-name	seg-id	domain
澳大科技学院院长须成忠宣读江朝晖赞辞时表示，江朝晖女士参与研发的重大发明和专利，至今累积超过15项与存储虚拟化、导航、文件系统和电源管理相关，无不实用性高，使用广泛，提升人类生活便利度。	Xu Chengzhong, Dean of the School of Science and Technology of the University of Australia, read Jiang Zhaohui's praise speech, saying that more than 15 major inventions and patents that Ms. Jiang Zhaohui participated in research and development have accumulated so far, which are related to storage virtualization, navigation, file system and power management, all of which are highly practical and widely used, thus improving the convenience of human life.	chinese.macao.5817	AISP-SJTU	651	news
意大利、西班牙、希腊、土耳其、葡萄牙、摩洛哥、叙利亚、以色列、突尼斯、阿尔及利亚、埃及、巴基斯坦、黎巴嫩等等，与其气候类似的也有远在南纬度的阿根廷、秘鲁、南非等等。	Italy, Spain, Greece, Turkey, Portugal, Morocco, Syria, Israel, Tunisia, Algeria, Egypt, Pakistan, Lebanon, etc., have similar climates to Argentina, Peru, South Africa, etc.	ecommerce_zh_jd.com_176487535	Online-B	311	ecommerce
井壁墙体模块机械液压系统采用单缸液压、输送，双缸液压、输送。	The mechanical hydraulic system in the well wall module adopts a single cylinder hydraulic pressure and transportation and a twin cylinder hydraulic pressure and transportation.	ecommerce_zh_taobao.com_88654361	comet_bestmbr	143	ecommerce
沙特阿拉伯公共投资基金 (PIF)将在阿曼投入50亿美元，两国企业签署了价值为300亿美元的13份合作谅解备忘录。	Saudi Arabia’s Public Investment Fund (PIF) will invest $5 billion in Oman, with companies of the two countries signing 13 memorandums of understanding worth $30 billion.	nhan_dan-zh.8720	M2M100_1.2B-B4	547	news
麻烦帮我 cancel，每个订单都重新下单	Please help me cancel and each order will be re-ordered	en_zh-TW_CLIENT-05_2020-12-20-59_doc04	comet_bestmbr	1010	conversation
孙艺风宣读李兰娟赞辞时表示，李兰娟教授作为中国人工肝事业的开拓者，创建独特有效的李氏人工肝系统，治疗重型肝炎肝衰竭获重大突破，显著降低肝衰竭的病死率。	When reading out Li Lanjuan's praise, Sun Yifeng said that Professor Li Lanjuan, as a pioneer in the cause of artificial liver in China, created a unique and effective Li's artificial liver system, made a major breakthrough in the treatment of severe hepatitis and liver failure, and significantly reduced the mortality of liver failure.	chinese.macao.5817	JDExploreAcademy	641	news
品质好书 正版保障 优质服务 发货及时 售后无忧	Quality good book Genuine guarantee quality service delivery timely after-sales worry-free	ecommerce_zh_dangdang.com_171041332	HuaweiTSC	1146	ecommerce
收到衣物后请在48小时内确认收货并给于评价，亲们要体谅我们的辛苦。	Please confirm the receipt and give comments within 48 hours after receiving the clothes. Relatives should be considerate of our hard work.	ecommerce_zh_taobao.com_155338271	JDExploreAcademy	1049	ecommerce
该平台预计，“卡尔·文森”号将前往南海部署。	"The platform expects that the ""Carl Vinson"" will be deployed to the South China Sea."	social_zh_linkedin.com_134531737	Online-B	1791	social
第十九条 取得一级、二级注册消防工程师资格证书并申请注册的人员，应当受聘于一个经批准的消防技术服务机构或者消防安全重点单位，并通过聘用单位向本单位所在地(聘用单位属企业的，通过本企业向工商注册所在地)的公安机关消防机构提交注册申请材料。	Article 19 Persons who have obtained the qualification certificates of Grade I and Grade II registered fire engineers and applied for registration, It shall be employed by an approved fire technical service institution or a key fire safety unit, and submit registration application materials to the fire control institution of the public security organ where the unit is located (if the employing unit belongs to an enterprise, it shall be submitted to the fire control institution of the public security organ where industrial and commercial registration is located) through the employing unit.	social_zh_douban.com_210174796	AISP-SJTU	1841	social
为什么这么久	Why so long	en_zh-TW_CLIENT-05_2020-12-20-296_doc01	JDExploreAcademy	445	conversation
【满额立减 下单速发 可开发票 正版图书】	(Full price reduction and quick issuance of tickets)	ecommerce_zh_dangdang.com_137114671	M2M100_1.2B-B4	1675	ecommerce
【体验】可能造型有点过了，原本双眼皮被贴出了三眼皮。	[Experience] The shape may be a bit too much, the original double eyelids were posted with three eyelids.	ecommerce_zh_meituan.com_166272631	Online-G	1616	ecommerce
PS：最后一张图是记录自己25岁前要完成的目标的，把急救证加入目标清单也是几个月前的事情，但是确实是完成了呀！	PS: The last picture is a record of the goals to be completed before the age of 25. It was also a few months ago that the first aid card was added to the list of goals, but it was indeed completed!	ecommerce_zh_xiaohongshu.com_76725405	HuaweiTSC	60	ecommerce
没试过	Never tried	en_zh-TW_CLIENT-05_2020-12-20-370_doc0	Online-W	64	conversation
他也表示，计划明年召开第二届全球“民主峰会 ” 。	He also said that he plans to hold a second global “democracy summit” next year.	voa-voachinese.14555	bleurt_bestmbr	321	news
实践再次证明，党确立习近平同志党中央的核心、全党的核心地位，确立习近平新时代中国特色社会主义思想的指导地位，对新时代党和国家事业发展、对推进中华民族伟大复兴历史进程具有决定性意义。	Practice has once again proved that the party's establishment of comrade Xi Jinping's core position as the core of the party central committee and the core of the whole party, and the establishment of the guiding position of Xi Jinping Thought on Socialism with Chinese Characteristics in the New Era, are of decisive significance to the development of the cause of the party and the country in the new era and to the historical process of promoting the great rejuvenation of the Chinese nation.	xinhua-zh-01.103949	Online-A	929	news
第二十五条 继续教育是注册消防工程师延续注册、重新注册和逾期初始注册的必备条件。	Article 25: Continuing education is the necessary condition for the renewal of registration, re-registration and overdue initial registration of certified fire engineers.	social_zh_douban.com_210174796	comet_bestmbr	1854	social
您也可以访问我们官网（http://www.mesobiosys.com）下载小册子查阅我们的全部产品。	You can also visit our website (http://www.mesobiosys.com) and download the brochure to view all our products.	ecommerce_zh_taobao.com_158814717	M2M100_1.2B-B4	1281	ecommerce
如果穿出分出上中下三段来，就显得你自然增高了，就是上身、裙和长筒袜用不同的颜色，看上去就会产生一种修长的感觉 。	If you wear it into three sections, upper, middle and lower, it will appear that you will naturally increase in height. Even if the upper body, skirt and stockings are used in different colors, it will look like a slender feeling.	ecommerce_zh_xiaohongshu.com_25328504	Online-B	414	ecommerce
第二十五条 继续教育是注册消防工程师延续注册、重新注册和逾期初始注册的必备条件。	Article 25 Continuing education is a necessary condition for a registered fire engineer to continue registration, re-registration and overdue initial registration.	social_zh_douban.com_210174796	Online-Y	1854	social
塞浦路斯卫生部10日宣布该国首次确诊3例奥密克戎毒株感染病例。	The Cyprus Ministry of Health announced on the 10th that three cases of infection with the Omicron strain were confirmed for the first time in the country.	xinhua-zh-01.104086	Lan-Bridge	1489	news
精炼橄榄杂质油或橄榄果渣油（Refined Olive-Pomace Oil）：是通过溶解法从油渣中提取并经过精炼而得到的橄榄油。	Refined olive impurity oil or refined olive pomace oil: olive oil extracted from oil residue by dissolution method and refined.	ecommerce_zh_jd.com_176487535	JDExploreAcademy	304	ecommerce
就像有教师所言 ， “ 20年前学大学数学的基本知识，现在还在学，还是重点 。 ”	As some teachers said, “Twenty years ago, we learned the basic knowledge of university mathematics, but we still learn it today and that remains the focus.”	xinhua-zh-01.104125	bleurt_bestmbr	832	news
我 order 了 ＃#NUMBER#	I ordered ##NUMBER#	en_zh-TW_CLIENT-05_2020-12-20-370_doc0	Online-G	62	conversation
在企业实践应实施企业班组化管理模式，根据不同专业的特点，1个师傅可带2～5个徒弟，组成学习小组，确保学生熟练掌握每个轮训岗位所需的技能。	In enterprise practice, the enterprise team management model should be implemented. According to the characteristics of different majors, a master can lead 2 to 5 apprentices to form study groups to ensure that students master the skills required for each rotational training position.	xinhua-zh-01.104238	bleu_bestmbr	164	news
台湾行政院政务委员唐凤在出席“打击数字独裁主义，肯定民主价值”的圆桌讨论中，通过视频发布《国家声明 》 ， 强调台湾站在对抗专制和威权的最前线。	"During a roundtable discussion on ""Combating Digital Primitive Democratism and affirming democratic values"", Tang Feng, a political committee member of Taiwan's Executive Yuan, released a ""State Statement"" via video, emphasizing that Taiwan stands at the forefront of fighting dictatorship and authoritarianism."	voa-voachinese.14555	bleu_bestmbr	342	news
